PositionID,LanguageID,CountryID,PositionSingular,PositionPlural,PositionDescription,CreatedDate,UpdatedDate,ModifiedBy,GovID,GovPosition,GovPositionDescription,Active
72,1,1,Caterer,Caterers,"Serve food to individuals outside of a restaurant environment, such as in hotel rooms, hospital rooms, residential care facilities, or cars.  Excludes ""Door-to-Door Sales Workers, News and Street Vendors, and Related Workers"" (41-9091) and ""Counter Attendants, Cafeteria, Food Concession, and Coffee Shop"" (35-3022).",7/12/2011 0:00,7/12/2011 0:00,jd,35-3041,"Food Servers, Nonrestaurant","Serve food to individuals outside of a restaurant environment, such as in hotel rooms, hospital rooms, residential care facilities, or cars.  Excludes ""Door-to-Door Sales Workers, News and Street Vendors, and Related Workers"" (41-9091) and ""Counter Attendants, Cafeteria, Food Concession, and Coffee Shop"" (35-3022).",1
71,1,1,Cement Mason,Cement Masons,"Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools.  Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints.  Installers of mortarless segmental concrete masonry wall units are classified in ""Landscaping and Groundskeeping Workers? (37- 3011).",7/12/2011 0:00,7/12/2011 0:00,jd,47-2051,Cement Masons and Concrete Finishers,"Smooth and finish surfaces of poured concrete, such as floors, walks, sidewalks, roads, or curbs using a variety of hand and power tools.  Align forms for sidewalks, curbs, or gutters; patch voids; and use saws to cut expansion joints.  Installers of mortarless segmental concrete masonry wall units are classified in ""Landscaping and Groundskeeping Workers? (37- 3011).",1
70,1,1,Telecom Equipment Repairer,Telecom Equipment Repairers,"Install, set-up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends.  Service or repair telephone, cable television, Internet, and other communications equipment on customers' property.  May install communications equipment or communications wiring in buildings.  Excludes ?Telecommunications Line Installers and Repairers? (49-9052).",7/12/2011 0:00,7/12/2011 0:00,jd,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers","Install, set-up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends.  Service or repair telephone, cable television, Internet, and other communications equipment on customers' property.  May install communications equipment or communications wiring in buildings.  Excludes ?Telecommunications Line Installers and Repairers? (49-9052).",1
69,1,1,Telecom Equipment Installer,Telecom Equipment Installers,"Install, set-up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends.  Service or repair telephone, cable television, Internet, and other communications equipment on customers' property.  May install communications equipment or communications wiring in buildings.  Excludes ?Telecommunications Line Installers and Repairers? (49-9052).",7/12/2011 0:00,7/12/2011 0:00,jd,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers","Install, set-up, rearrange, or remove switching, distribution, routing, and dialing equipment used in central offices or headends.  Service or repair telephone, cable television, Internet, and other communications equipment on customers' property.  May install communications equipment or communications wiring in buildings.  Excludes ?Telecommunications Line Installers and Repairers? (49-9052).",1
68,1,1,Personal Financial Advisor,Personal Financial Advisors,"Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate.  Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives.",7/12/2011 0:00,7/12/2011 0:00,jd,13-2052,Personal Financial Advisors,"Advise clients on financial plans using knowledge of tax and investment strategies, securities, insurance, pension plans, and real estate.  Duties include assessing clients' assets, liabilities, cash flow, insurance coverage, tax status, and financial objectives.",1
67,1,1,Coach,Coaches,"Instruct or coach groups or individuals in the fundamentals of sports.  Demonstrate techniques and methods of participation.  May evaluate athletes' strengths and weaknesses as possible recruits or to improve the athletes' technique to prepare them for competition.  Those required to hold teaching degrees should be reported in the appropriate teaching category.  Excludes ""Athletic Trainers"" (29-9091).  ",7/12/2011 0:00,7/12/2011 0:00,jd,27-2022,Coaches and Scouts,"Instruct or coach groups or individuals in the fundamentals of sports.  Demonstrate techniques and methods of participation.  May evaluate athletes' strengths and weaknesses as possible recruits or to improve the athletes' technique to prepare them for competition.  Those required to hold teaching degrees should be reported in the appropriate teaching category.  Excludes ""Athletic Trainers"" (29-9091).  ",1
66,1,1,Limousine Driver,Limousine Drivers,"Drive automobiles, vans, or limousines to transport passengers.  May occasionally carry cargo.  Includes hearse drivers.  Excludes ?Ambulance Drivers and Attendants, Except Emergency Medical Technicians"" (53-3011) and ""Bus Drivers"" (53-3020).",7/12/2011 0:00,7/12/2011 0:00,jd,53-3041,Taxi Drivers and Chauffeurs,"Drive automobiles, vans, or limousines to transport passengers.  May occasionally carry cargo.  Includes hearse drivers.  Excludes ?Ambulance Drivers and Attendants, Except Emergency Medical Technicians"" (53-3011) and ""Bus Drivers"" (53-3020).",1
64,1,1,Dry-Cleaner,Dry-Cleaners,"Operate or tend washing or dry-cleaning machines to wash or dry-clean industrial or household articles, such as cloth garments, suede, leather, furs, blankets, draperies, linens, rugs, and carpets.  Includes spotters and dyers of these articles.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6011,Laundry and Dry-Cleaning Workers,"Operate or tend washing or dry-cleaning machines to wash or dry-clean industrial or household articles, such as cloth garments, suede, leather, furs, blankets, draperies, linens, rugs, and carpets.  Includes spotters and dyers of these articles.",1
65,1,1,Taxi Driver,Taxi Drivers,"Drive automobiles, vans, or limousines to transport passengers.  May occasionally carry cargo.  Includes hearse drivers.  Excludes ?Ambulance Drivers and Attendants, Except Emergency Medical Technicians"" (53-3011) and ""Bus Drivers"" (53-3020).",7/12/2011 0:00,7/12/2011 0:00,jd,53-3041,Taxi Drivers and Chauffeurs,"Drive automobiles, vans, or limousines to transport passengers.  May occasionally carry cargo.  Includes hearse drivers.  Excludes ?Ambulance Drivers and Attendants, Except Emergency Medical Technicians"" (53-3011) and ""Bus Drivers"" (53-3020).",1
63,1,1,Laundry Worker,Laundry Workers,"Operate or tend washing or dry-cleaning machines to wash or dry-clean industrial or household articles, such as cloth garments, suede, leather, furs, blankets, draperies, linens, rugs, and carpets.  Includes spotters and dyers of these articles.",7/12/2011 0:00,7/12/2011 0:00,jd,51-6011,Laundry and Dry-Cleaning Workers,"Operate or tend washing or dry-cleaning machines to wash or dry-clean industrial or household articles, such as cloth garments, suede, leather, furs, blankets, draperies, linens, rugs, and carpets.  Includes spotters and dyers of these articles.",1
62,1,1,Aerobics Instructor,Aerobics Instructors,"Instruct or coach groups or individuals in exercise activities.  Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills.  Excludes teachers classified in 25-0000 Education, Training, and Library Occupations.  Excludes ?Coaches and Scouts? (27-2022) and ""Athletic Trainers"" (29-9091).",7/12/2011 0:00,7/12/2011 0:00,jd,39-9031,Fitness Trainers and Aerobics Instructors,"Instruct or coach groups or individuals in exercise activities.  Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills.  Excludes teachers classified in 25-0000 Education, Training, and Library Occupations.  Excludes ?Coaches and Scouts? (27-2022) and ""Athletic Trainers"" (29-9091).",1
61,1,1,Personal Trainer,Personal Trainers,"Instruct or coach groups or individuals in exercise activities.  Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills.  Excludes teachers classified in 25-0000 Education, Training, and Library Occupations.  Excludes ?Coaches and Scouts? (27-2022) and ""Athletic Trainers"" (29-9091).",7/12/2011 0:00,7/12/2011 0:00,jd,39-9031,Fitness Trainers and Aerobics Instructors,"Instruct or coach groups or individuals in exercise activities.  Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills.  Excludes teachers classified in 25-0000 Education, Training, and Library Occupations.  Excludes ?Coaches and Scouts? (27-2022) and ""Athletic Trainers"" (29-9091).",1
59,1,1,Truck Mechanic,Truck Mechanics,"Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines.  Includes mechanics working primarily with automobile or marine diesel engines.",7/12/2011 0:00,7/12/2011 0:00,jd,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,"Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines.  Includes mechanics working primarily with automobile or marine diesel engines.",1
60,1,1,Diesel Engine Mechanic,Diesel Engine Mechanics,"Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines.  Includes mechanics working primarily with automobile or marine diesel engines.",7/12/2011 0:00,7/12/2011 0:00,jd,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,"Diagnose, adjust, repair, or overhaul buses and trucks, or maintain and repair any type of diesel engines.  Includes mechanics working primarily with automobile or marine diesel engines.",1
